mag_x,mag_y,mag_z
11.7733,-8.24,48.9067
11.72,-8.2133,48.9467
11.72,-8.2133,48.9467
11.6533,-6.4933,49.6267
11.6533,-8.1467,48.6533
11.6533,-8.08,48.72
11.6533,-8.08,48.72
11.68,-8.0133,48.6667
11.64,-8.16,48.68
11.6267,-8.1467,48.6933
11.6267,-8.1467,48.6933
11.7333,-8.0267,48.6667
11.64,-8.1067,48.7333
11.6667,-8.24,48.6667
11.68,-8.1333,48.7467
11.68,-8.1333,48.7467
11.72,-8.16,48.76
11.6667,-8.2267,48.7067
11.8133,-8.1333,48.7333
11.8133,-8.1333,48.7333
11.6533,-8.12,48.7733
11.6667,-8.1733,48.72
11.6667,-8.1067,48.6933
11.6667,-8.1067,48.6933
14.1867,-8.1467,48.72
11.64,-8.1333,48.6933
11.6533,-8.1333,48.76
11.64,-8.1067,48.72
11.64,-8.1067,48.72
11.64,-8.04,48.6533
11.5733,-8.1733,48.6
11.6267,-8.1733,48.72
11.6267,-8.1733,48.72
11.6533,-8.0133,48.64
11.5867,-8.1333,48.6667
11.6,-8.16,48.7333
11.6,-8.16,48.7333
11.68,-8.0133,48.7333
11.6267,-8.1733,48.7467
11.6667,-8.2133,48.68
11.7333,-8.0933,48.7867
11.7333,-8.0933,48.7867
11.64,-8.16,48.84
11.6533,-8.2267,49.7867
11.56,-8.1333,48.7733
11.56,-8.1333,48.7733
11.6133,-8.2,48.8267
11.6267,-8.1467,48.72
11.68,-8.12,48.76
11.68,-8.12,48.76
11.6933,-8.1467,48.7733
11.6,-8.1467,48.72
11.6533,-8.16,48.64
11.6133,-8.0533,48.7467
11.6133,-8.0533,48.7467
11.8133,-8.3067,48.7733
11.8133,-8.3067,48.7733
11.8133,-8.3067,48.7733
11.6933,-8.0267,48.6667
11.5333,-8.1333,48.6533
11.6133,-8.0933,48.6933
11.6133,-8.0933,48.6933
11.7067,-8.08,48.7733
11.6,-9.0667,48.6267
11.6667,-8.12,48.6533
11.6667,-8.12,48.6533
11.68,-8.0933,48.7467
11.6,-8.2,48.8133
11.64,-8.1067,48.6667
11.64,-8.1067,48.6667
11.6667,-8.1067,48.7467
11.5733,-8.1333,48.84
11.7067,-8.1333,48.68
11.6533,-8.0933,48.7333
11.6533,-8.0933,48.7333
11.56,-8.12,48.84
11.5733,-8.12,48.6133
11.6533,-8.04,48.7067
11.6533,-8.04,48.7067
11.64,-8.0667,48.6667
11.5867,-8.0933,48.6
11.64,-8.0533,48.6933
11.64,-8.0533,48.6933
11.6,-8.08,48.68
11.9467,-8.16,48.64
11.6267,-8.0933,48.6267
11.6533,-8.12,48.7067
11.6533,-8.12,48.7067
11.6933,-8.0267,48.6667
11.5867,-8.1467,48.68
11.6533,-8.1333,48.76
11.6533,-8.1333,48.76
11.7067,-8.04,48.6533
11.5733,-8.1467,48.64
11.6933,-8.0533,48.68
11.6933,-8.0533,48.68
11.6667,-8.0267,48.68
11.52,-8.16,48.68
11.68,-8.0933,48.6133
11.6933,-8.1067,48.7067
11.6933,-8.1067,48.7067
11.6133,-8.12,48.72
11.6533,-8.0933,47.88
12.5733,-8.2667,47.4133
12.5733,-8.2667,47.4133
11.4933,-8.1333,48.7067
11.8133,-8.2533,49.0133
11.8533,-8.28,48.72
11.6533,-8.0667,48.68
11.6267,-8.0933,48.68
11.6267,-8.0933,48.68
11.6533,-8.16,48.7333
11.68,-8.0533,48.7333
11.6667,-8.1067,48.64
11.6933,-8.4267,48.92
11.6933,-8.4267,48.92
11.7333,-8.0933,48.72
11.6133,-8.16,48.6667
11.68,-8.12,48.6933
11.68,-8.12,48.6933
11.6933,-8.12,48.72
11.56,-8.1733,48.6933
11.6667,-10.52,48.4933
11.6667,-10.52,48.4933
11.68,-8.12,48.6933
11.5467,-8.1467,48.6667
11.6533,-8.0667,48.6133
11.6533,-8.0667,48.6133
11.6933,-8.08,48.72
11.5733,-8.12,48.7467
11.64,-8.12,48.5867
11.6533,-7.2133,48.68
11.6533,-7.2133,48.68
11.5867,-8.0933,48.72
11.5733,-8.08,48.5733
11.6667,-8.0667,48.68
11.6667,-8.0667,48.68
11.6267,-8.12,48.6933
11.5867,-8.04,48.6
